country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,123,1.8,1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150329,132,1.5,0.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,184,2.1,1.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,126,1.9,0.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,126,2,1.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150421,121,2.1,0.9,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150410,125,1.9,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,121,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,123,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,122,1.8,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,138,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150411,127,2.2,1.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150408,127,2.2,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,162,1.9,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,122,1.7,1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,129,1.9,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,126,1.8,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150410,124,2,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150328,122,1.6,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150411,126,1.5,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,122,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150412,127,1.8,0.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,121,1.6,0.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,130,2.3,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,121,1.9,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150407,137,2,1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150421,122,1.6,0.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,122,1.3,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,121,1.6,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,121,1.1,0.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150409,122,2.4,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,131,1.2,0.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,124,1.8,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,125,1.9,1.1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150421,121,1.8,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,121,1.2,0.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,137,2.6,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,131,1.3,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,127,1.8,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,127,2.2,1.3,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,131,2.1,1.1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,142,1.2,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150328,121,1.6,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,127,1.7,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,123,2.2,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150407,130,2.2,1.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,124,1.6,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,128,1.9,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,134,1.9,1.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150409,128,2,1,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150328,152,1.3,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,121,1.4,0.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,133,2,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,126,1.8,1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150411,127,2.1,1.3,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150408,128,2,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150408,126,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150408,125,2.1,1.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150410,125,1.8,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150327,128,1.4,0.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150328,127,1.4,0.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150327,144,1.5,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,125,2.2,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150412,127,1.8,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150412,122,2.4,1.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150410,162,1.7,1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,154,2.2,1.2,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140414,123,2,1.2,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,123,2.9,1.3,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,126,2,1.2,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,125,2.2,1.3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150702,793,1.7,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150716,645,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,265,2.6,1.3,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,313,3,1.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,132,2.2,1.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140417,324,1.9,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140414,147,1.7,1.1,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,141,2.2,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140414,335,3.6,2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150709,301,2,1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140414,301,5.6,3,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,151,2,1.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,125,2.2,1.5,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140413,315,1.7,1.1,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,124,2,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,121,2.1,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140410,121,2.1,1.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,182,2,1.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,158,2,1.3,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,154,2.6,1.3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140413,122,1.9,1.4,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,196,2,1.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,124,2,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,121,4.5,3.1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150629,226,2.2,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,134,2.9,1.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140414,121,1.6,0.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140410,122,2.4,1.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,124,2.1,1.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150701,235,2.2,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,415,2.2,1.2,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150609,1627,1.9,0.9,bet|div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,127,1.9,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,128,2.2,1.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,122,1.9,1.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150708,201,1.9,0.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,246,4.2,3.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140411,124,1.9,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,123,1.7,1.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140415,131,2.2,1.4,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,120,3.1,1.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,123,1.5,1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,19,2.1,1.1,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,134,2.2,1.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,124,3,1.6,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,121,2.2,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,140,1.9,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,121,2,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,132,2.1,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,131,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,139,2.2,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140407,134,2,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,122,2.2,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,123,1.9,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,123,1.5,1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,147,2.2,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,121,2.1,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,129,2.1,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,122,2.1,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,141,1.9,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,121,2.9,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,124,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,149,3,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,212,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,228,3.1,1.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,122,1.7,1.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,186,2.1,1.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,121,3,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,127,2,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,121,2.9,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,125,1.6,0.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150709,210,2,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150709,152,1.6,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150709,279,1.7,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150709,126,1.6,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,151,1.7,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,154,1.6,0.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,179,1.7,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,156,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,151,2.8,1.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150714,151,1.8,0.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,318,2.3,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,214,2.1,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150309,240,2.1,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,236,3.4,1.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150310,337,1.8,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150313,200,2.2,1.3,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,180,4.3,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,648,2.5,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,243,3.2,2.6,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,501,2.5,1.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150305,312,2.3,1.4,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150402,236,6,4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,190,1.9,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,161,1.5,0.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,380,2,1.3,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150310,297,2,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150408,397,1.8,1,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150305,152,2.6,1.2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,372,4.7,1.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,345,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150401,206,1.7,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,328,1.8,1.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,308,2.5,1.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150401,207,2.1,1.2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,313,2.5,1.4,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150401,252,2.2,1.3,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,214,2.3,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150310,327,2.1,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150330,335,2.9,1.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150402,259,4.1,3.7,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150331,220,2.6,1.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,212,1.8,0.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,347,3.9,3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150308,279,1.8,1.1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150323,302,4,3.6,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150317,204,2.8,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150317,202,2.3,1.3,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150317,231,2.1,1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150407,252,2.1,1.2,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150306,342,2.4,1.4,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150402,253,2.1,1.1,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150310,310,3.3,2.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150310,307,7,4.4,mam
